num,date,q1,q2,julian
2761,2013-07-23,697.217,5.951,2760
2762,2013-07-24,724.149,5.655,2761
2763,2013-07-25,419.25,7.031,2762
2764,2013-07-26,247.032,6.621,2763
2765,2013-07-27,160.127,7.917,2764
2766,2013-07-28,135.761,7.581,2765
2767,2013-07-29,160.762,6.993,2766
2768,2013-07-30,121.126,8.588,2767
2769,2013-07-31,182.789,8.146,2768
2770,2013-08-01,145.2,9.963,2769
2771,2013-08-02,141.99,17.196,2770
2772,2013-08-03,127.802,21.436,2771
2773,2013-08-04,101.585,36.25,2772
2774,2013-08-05,110.574,81.909,2773
2775,2013-08-06,124.313,70.283,2774
2776,2013-08-07,78.677,7.399,2775
2777,2013-08-08,73.003,1.74,2776
2778,2013-08-09,72.996,5.234,2777
2779,2013-08-10,171.818,4.901,2778
2780,2013-08-11,152.73,4.823,2779
2781,2013-08-12,107.133,4.761,2780
2782,2013-08-13,81.237,10.295,2781
2783,2013-08-14,61.337,5.75,2782
2784,2013-08-15,48.588,9.23,2783
2785,2013-08-16,42.174,1.439,2784
2786,2013-08-17,55.085,3.003,2785
2787,2013-08-18,29.35,3.183,2786
2788,2013-08-19,90.522,6.172,2787
2789,2013-08-20,48.919,4.08,2788
2790,2013-08-21,42.466,6.011,2789
2791,2013-08-22,37.06,6.004,2790
2792,2013-08-23,81.381,5.998,2791
2793,2013-08-24,48.808,7.954,2792
2794,2013-08-25,42.86,5.278,2793
2795,2013-08-26,30.104,5.898,2794
2796,2013-08-27,23.541,5.959,2795
2797,2013-08-28,23.658,5.896,2796
2798,2013-08-29,55.656,5.874,2797
2799,2013-08-30,94.057,9.813,2798
2800,2013-08-31,49.647,7.851,2799
2801,2013-09-01,32.261,9.757,2800
2802,2013-09-02,32.06,7.819,2801
2803,2013-09-03,32.953,13.089,2802
2804,2013-09-04,26.533,10.096,2803
2805,2013-09-05,20.376,16.352,2804
2806,2013-09-06,22.56,16.482,2805
2807,2013-09-07,22.197,28.1,2806
2808,2013-09-08,22.496,32.854,2807
2809,2013-09-09,9.665,16.958,2808
2810,2013-09-10,35.309,8.699,2809
2811,2013-09-11,16.387,7.046,2810
2812,2013-09-12,28.74,4.963,2811
2813,2013-09-13,193.25,7.057,2812
2814,2013-09-14,295.458,4.863,2813
2815,2013-09-15,207.789,6.944,2814
2816,2013-09-16,112.067,4.851,2815
2817,2013-09-17,73.464,8.896,2816
2818,2013-09-18,56.856,7.75,2817
2819,2013-09-19,44.028,9.801,2818
2820,2013-09-20,44.022,11.848,2819
2821,2013-09-21,37.775,12.735,2820
2822,2013-09-22,24.577,15.927,2821
2823,2013-09-23,28.27,20.038,2822
2824,2013-09-24,34.677,32.178,2823
2825,2013-09-25,54.349,50.14,2824
2826,2013-09-26,34.486,57.814,2825
2827,2013-09-27,34.236,13.714,2826
2828,2013-09-28,28.004,3.965,2827
2829,2013-09-29,72.687,5.799,2828
2830,2013-09-30,98.286,3.763,2829
2831,2013-10-01,66.354,3.776,2830
2832,2013-10-02,66.507,5.816,2831
2833,2013-10-03,53.575,5.797,2832
2834,2013-10-04,34.177,3.769,2833
2835,2013-10-05,34.537,9.803,2834
2836,2013-10-06,27.877,5.73,2835
2837,2013-10-07,27.998,7.785,2836
2838,2013-10-08,35.224,9.666,2837
2839,2013-10-09,27.908,11.744,2838
2840,2013-10-10,40.861,13.494,2839
2841,2013-10-11,21.701,15.796,2840
2842,2013-10-12,21.739,22.583,2841
2843,2013-10-13,21.846,27.596,2842
2844,2013-10-14,21.822,41.346,2843
2845,2013-10-15,15.483,80.143,2844
2846,2013-10-16,34.64,81.025,2845
2847,2013-10-17,34.61,11.588,2846
2848,2013-10-18,22.061,15.477,2847
2849,2013-10-19,22.186,17.374,2848
2850,2013-10-20,15.6,23.001,2849
2851,2013-10-21,21.943,9.725,2850
2852,2013-10-22,15.841,4.079,2851
2853,2013-10-23,16.017,4.088,2852
2854,2013-10-24,9.786,2.049,2853
2855,2013-10-25,15.939,0.216,2854
2856,2013-10-26,15.92,2.063,2855
2857,2013-10-27,9.847,2.056,2856
2858,2013-10-28,16.136,2.101,2857
2859,2013-10-29,3.761,2.057,2858
2860,2013-10-30,16.245,2.087,2859
2861,2013-10-31,16.349,1.959,2860
2862,2013-11-01,16.318,3.942,2861
2863,2013-11-02,10.152,2.083,2862
2864,2013-11-03,16.548,0.716,2863
2865,2013-11-04,16.568,2.544,2864
2866,2013-11-05,4.16,0.736,2865
2867,2013-11-06,16.685,2.496,2866
2868,2013-11-07,4.414,2.619,2867
2869,2013-11-08,23.364,2.676,2868
2870,2013-11-09,10.791,2.508,2869
2871,2013-11-10,10.77,0.669,2870
2872,2013-11-11,17.04,2.603,2871
2873,2013-11-12,4.868,2.582,2872
2874,2013-11-13,17.111,4.508,2873
2875,2013-11-14,4.794,2.604,2874
2876,2013-11-15,11.155,4.633,2875
2877,2013-11-16,7.803,2.559,2876
2878,2013-11-17,7.83,4.507,2877
2879,2013-11-18,5.693,4.565,2878
2880,2013-11-19,5.101,4.501,2879
2881,2013-11-20,11.206,6.564,2880
2882,2013-11-21,5.465,5.866,2881
2883,2013-11-22,11.529,6.472,2882
2884,2013-11-23,7.852,6.416,2883
2885,2013-11-24,13.92,9.058,2884
2886,2013-11-25,30.05,12.334,2885
2887,2013-11-26,35.853,12.588,2886
2888,2013-11-27,29.745,14.305,2887
2889,2013-11-28,11.807,20.229,2888
2890,2013-11-29,23.833,24.179,2889
2891,2013-11-30,13.965,8.515,2890
2892,2013-12-01,14.131,2.824,2891
2893,2013-12-02,17.996,2.451,2892
2894,2013-12-03,13.772,4.488,2893
2895,2013-12-04,13.767,4.574,2894
2896,2013-12-05,13.974,4.473,2895
2897,2013-12-06,16.36,4.481,2896
2898,2013-12-07,10.261,4.521,2897
2899,2013-12-08,22.127,6.46,2898
2900,2013-12-09,16.25,7.469,2899
2901,2013-12-10,16.379,5.553,2900
2902,2013-12-11,16.361,3.547,2901
2903,2013-12-12,22.335,0.603,2902
2904,2013-12-13,5.047,0,2903
2905,2013-12-14,11.13,1.53,2904
2906,2013-12-15,5.225,1.451,2905
2907,2013-12-16,17.032,1.37,2906
2908,2013-12-17,11.362,1.416,2907
2909,2013-12-18,11.527,1.483,2908
2910,2013-12-19,8.092,1.344,2909
2911,2013-12-20,11.624,1.462,2910
2912,2013-12-21,11.636,1.308,2911
2913,2013-12-22,4.386,1.54,2912
2914,2013-12-23,10.071,0,2913
2915,2013-12-24,15.919,1.296,2914
2916,2013-12-25,10.201,1.369,2915
2917,2013-12-26,4.476,1.231,2916
2918,2013-12-27,10.324,1.162,2917
2919,2013-12-28,6.111,1.275,2918
2920,2013-12-29,6.25,1.188,2919
2921,2013-12-30,7.081,1.111,2920
2922,2013-12-31,5.888,1.302,2921
2923,2014-01-01,14.112,2.457,2922
2924,2014-01-02,8.384,4.376,2923
2925,2014-01-03,8.428,2.936,2924
2926,2014-01-04,14.174,1.806,2925
2927,2014-01-05,14.329,4.174,2926
2928,2014-01-06,2.664,2.412,2927
2929,2014-01-07,2.612,3.417,2928
2930,2014-01-08,8.429,1.713,2929
2931,2014-01-09,8.392,6.377,2930
2932,2014-01-10,8.369,4.29,2931
2933,2014-01-11,2.745,0.843,2932
2934,2014-01-12,8.556,3.478,2933
2935,2014-01-13,2.711,3.416,2934
2936,2014-01-14,14.311,5.568,2935
2937,2014-01-15,2.798,3.221,2936
2938,2014-01-16,8.426,3.055,2937
2939,2014-01-17,2.858,5.733,2938
2940,2014-01-18,8.453,5.143,2939
2941,2014-01-19,8.741,2.838,2940
2942,2014-01-20,2.667,5.041,2941
2943,2014-01-21,8.389,7.312,2942
2944,2014-01-22,8.353,4.961,2943
2945,2014-01-23,2.631,7.692,2944
2946,2014-01-24,14.249,7.725,2945
2947,2014-01-25,8.512,7.171,2946
2948,2014-01-26,14.252,12.173,2947
2949,2014-01-27,2.701,9.805,2948
2950,2014-01-28,2.76,14.387,2949
2951,2014-01-29,14.284,18.404,2950
2952,2014-01-30,2.232,17.881,2951
2953,2014-01-31,14.582,14.442,2952
2954,2014-02-01,16.08,16.762,2953
2955,2014-02-02,22.043,14.312,2954
2956,2014-02-03,24.063,19.069,2955
2957,2014-02-04,3.883,24.89,2956
2958,2014-02-05,9.689,34.387,2957
2959,2014-02-06,14.203,29.678,2958
2960,2014-02-07,8.07,10.585,2959
2961,2014-02-08,2.203,1.188,2960
2962,2014-02-09,14.618,4.117,2961
2963,2014-02-10,8.704,1.106,2962
2964,2014-02-11,8.59,3.483,2963
2965,2014-02-12,8.81,3.575,2964
2966,2014-02-13,3.181,3.144,2965
2967,2014-02-14,3.403,0.81,2966
2968,2014-02-15,4.14,3.527,2967
2969,2014-02-16,10.026,5.551,2968
2970,2014-02-17,9.955,2.786,2969
2971,2014-02-18,4.636,5.245,2970
2972,2014-02-19,4.901,5.432,2971
2973,2014-02-20,5.012,4.822,2972
2974,2014-02-21,5.016,6.221,2973
2975,2014-02-22,15.652,7.789,2974
2976,2014-02-23,5.78,9.637,2975
2977,2014-02-24,5.678,9.609,2976
2978,2014-02-25,11.021,12.056,2977
2979,2014-02-26,5.726,12.025,2978
2980,2014-02-27,16.685,19.458,2979
2981,2014-02-28,22.136,23.318,2980
2982,2014-03-01,11.577,30.164,2981
2983,2014-03-02,27.577,26.843,2982
2984,2014-03-03,11.581,10.408,2983
2985,2014-03-04,11.872,10.869,2984
2986,2014-03-05,11.927,10.811,2985
2987,2014-03-06,17.367,15.742,2986
2988,2014-03-07,12.13,17.474,2987
2989,2014-03-08,12.059,23.828,2988
2990,2014-03-09,12.34,31.058,2989
2991,2014-03-10,7.11,50.033,2990
2992,2014-03-11,1.915,112.62,2991
2993,2014-03-12,18.147,256.391,2992
2994,2014-03-13,7.671,127.375,2993
2995,2014-03-14,7.938,6.232,2994
2996,2014-03-15,18.029,4.448,2995
2997,2014-03-16,13.067,6.668,2996
2998,2014-03-17,8.299,6.6,2997
2999,2014-03-18,59.851,8.812,2998
3000,2014-03-19,65.039,15.541,2999
3001,2014-03-20,54.523,8.803,3000
3002,2014-03-21,34.055,6.248,3001
3003,2014-03-22,28.839,2.02,3002
3004,2014-03-23,29.071,0.845,3003
3005,2014-03-24,23.818,3.172,3004
3006,2014-03-25,39.443,2.09,3005
3007,2014-03-26,39.408,2.057,3006
3008,2014-03-27,54.825,4.292,3007
3009,2014-03-28,44.426,4.226,3008
3010,2014-03-29,49.643,6.531,3009
3011,2014-03-30,44.642,4.557,3010
3012,2014-03-31,39.505,4.204,3011
3013,2014-04-01,35.006,8.968,3012
3014,2014-04-02,25.183,8.984,3013
3015,2014-04-03,40.115,8.554,3014
3016,2014-04-04,39.989,13.227,3015
3017,2014-04-05,34.951,17.89,3016
3018,2014-04-06,40.225,22.811,3017
3019,2014-04-07,29.781,41.428,3018
3020,2014-04-08,45.239,114.766,3019
3021,2014-04-09,45.218,104.727,3020
3022,2014-04-10,45.229,2.306,3021
3023,2014-04-11,35.192,0.406,3022
3024,2014-04-12,34.95,4.749,3023
3025,2014-04-13,45.315,0.28,3024
3026,2014-04-14,9.755,4.827,3025
3027,2014-04-15,20.194,2.366,3026
3028,2014-04-16,30.111,4.69,3027
3029,2014-04-17,20.656,1.154,3028
3030,2014-04-18,25.055,2.178,3029
3031,2014-04-19,15.317,3.819,3030
3032,2014-04-20,20.134,3.714,3031
3033,2014-04-21,15.629,1.401,3032
3034,2014-04-22,15.401,5.988,3033
3035,2014-04-23,15.263,3.729,3034
3036,2014-04-24,15.697,5.927,3035
3037,2014-04-25,10.888,8.258,3036
3038,2014-04-26,5.772,8.295,3037
3039,2014-04-27,20.628,10.827,3038
3040,2014-04-28,20.632,10.455,3039
3041,2014-04-29,40.181,12.954,3040
3042,2014-04-30,124.353,12.989,3041
3043,2014-05-01,75.059,8.223,3042
3044,2014-05-02,35.581,10.572,3043
3045,2014-05-03,35.286,13.859,3044
3046,2014-05-04,35.425,18.411,3045
3047,2014-05-05,15.701,27.949,3046
3048,2014-05-06,15.716,42.189,3047
3049,2014-05-07,20.978,73.259,3048
3050,2014-05-08,25.748,178.976,3049
3051,2014-05-09,20.97,114.898,3050
3052,2014-05-10,21.154,40.569,3051
3053,2014-05-11,21.122,71.934,3052
3054,2014-05-12,50.373,178.971,3053
3055,2014-05-13,45.932,487.221,3054
3056,2014-05-14,35.653,428.237,3055
3057,2014-05-15,30.623,513.805,3056
3058,2014-05-16,26.033,364.685,3057
3059,2014-05-17,21.118,22.928,3058
3060,2014-05-18,16.2,30.052,3059
3061,2014-05-19,16.348,35.628,3060
3062,2014-05-20,11.438,24.295,3061
3063,2014-05-21,16.188,29.826,3062
3064,2014-05-22,11.456,61.645,3063
3065,2014-05-23,11.797,101.044,3064
3066,2014-05-24,11.32,54.015,3065
3067,2014-05-25,16.453,73.064,3066
3068,2014-05-26,6.833,76.988,3067
3069,2014-05-27,12.027,19.052,3068
3070,2014-05-28,7.039,17.734,3069
3071,2014-05-29,12.004,24.036,3070
3072,2014-05-30,2.269,30.431,3071
3073,2014-05-31,7.233,6.55,3072
3074,2014-06-01,5.469,0.316,3073
3075,2014-06-02,5.429,0.142,3074
3076,2014-06-03,10.255,1.782,3075
3077,2014-06-04,0.905,0.573,3076
3078,2014-06-05,6.03,0.361,3077
3079,2014-06-06,10.598,0.567,3078
3080,2014-06-07,6.154,1.858,3079
3081,2014-06-08,1.529,0.238,3080
3082,2014-06-09,6.592,0.588,3081
3083,2014-06-10,2.15,1.576,3082
3084,2014-06-11,6.925,3.143,3083
3085,2014-06-12,2.35,1.618,3084
3086,2014-06-13,7.07,4.469,3085
3087,2014-06-14,2.596,1.588,3086
3088,2014-06-15,3.005,1.895,3087
3089,2014-06-16,7.703,2.85,3088
3090,2014-06-17,5.054,3.085,3089
3091,2014-06-18,0.967,1.615,3090
3092,2014-06-19,5.495,0.586,3091
3093,2014-06-20,6.137,1.601,3092
3094,2014-06-21,6.159,3.189,3093
3095,2014-06-22,15.465,2.87,3094
3096,2014-06-23,11.533,3.184,3095
3097,2014-06-24,20.599,2.929,3096
3098,2014-06-25,20.51,5.807,3097
3099,2014-06-26,11.678,4.251,3098
3100,2014-06-27,11.952,5.8,3099
3101,2014-06-28,8.206,8.204,3100
3102,2014-06-29,8.414,9.732,3101
3103,2014-06-30,12.83,5.492,3102
3104,2014-07-01,6.345,5.784,3103
3105,2014-07-02,24.003,1.576,3104
3106,2014-07-03,19.819,3.156,3105
3107,2014-07-04,32.752,1.959,3106
3108,2014-07-05,32.882,3.772,3107
3109,2014-07-06,15.986,2.761,3108
3110,2014-07-07,7.776,5.613,3109
3111,2014-07-08,8.125,6.659,3110
3112,2014-07-09,24.949,7.893,3111
3113,2014-07-10,8.242,7.867,3112
3114,2014-07-11,12.837,2.342,3113
3115,2014-07-12,8.781,0.339,3114
3116,2014-07-13,4.873,0.616,3115
3117,2014-07-14,5.183,0.508,3116
3118,2014-07-15,1.277,0.915,3117
3119,2014-07-16,4.143,2.046,3118
3120,2014-07-17,0.664,0.614,3119
3121,2014-07-18,0.785,0.714,3120
3122,2014-07-19,1.395,2.64,3121
3123,2014-07-20,2.076,1.273,3122
3124,2014-07-21,2.708,2.708,3123
3125,2014-07-22,2.894,2.62,3124
3126,2014-07-23,3.273,1.182,3125
3127,2014-07-24,11.614,2.714,3126
3128,2014-07-25,47.204,2.973,3127
3129,2014-07-26,51.297,2.669,3128
3130,2014-07-27,43.645,1.429,3129
3131,2014-07-28,28.314,3.996,3130
3132,2014-07-29,20.788,1.372,3131
3133,2014-07-30,17.49,1.307,3132
3134,2014-07-31,13.92,5.078,3133
3135,2014-08-01,18.131,0.375,3134
3136,2014-08-02,18.203,1.702,3135
3137,2014-08-03,18.602,0.598,3136
3138,2014-08-04,15.204,1.984,3137
3139,2014-08-05,25.131,0.339,3138
3140,2014-08-06,25.267,1.708,3139
3141,2014-08-07,21.815,1.607,3140
3142,2014-08-08,29.343,3.643,3141
3143,2014-08-09,14.69,2.461,3142
3144,2014-08-10,132.342,2.914,3143
3145,2014-08-11,476.854,1.537,3144
3146,2014-08-12,138.036,1.344,3145
3147,2014-08-13,73.522,2.783,3146
3148,2014-08-14,58.183,2.746,3147
3149,2014-08-15,43.091,1.994,3148
3150,2014-08-16,35.697,1.674,3149
3151,2014-08-17,32.11,3.312,3150
3152,2014-08-18,43.412,4.64,3151
3153,2014-08-19,175.117,3.049,3152
3154,2014-08-20,202.472,6.178,3153
3155,2014-08-21,328.066,5.901,3154
3156,2014-08-22,632.617,8.028,3155
3157,2014-08-23,254.196,3.524,3156
3158,2014-08-24,145.417,4.829,3157
3159,2014-08-25,100.604,4.896,3158
3160,2014-08-26,80.535,8.135,3159
3161,2014-08-27,97.499,8.065,3160
3162,2014-08-28,72.864,8.302,3161
3163,2014-08-29,56.195,9.692,3162
3164,2014-08-30,47.824,14.468,3163
3165,2014-08-31,39.52,20.968,3164
3166,2014-09-01,30.036,35.612,3165
3167,2014-09-02,30.038,57.996,3166
3168,2014-09-03,498.392,117.613,3167
3169,2014-09-04,652.221,44.49,3168
3170,2014-09-05,279.573,7.361,3169
3171,2014-09-06,164.812,4.238,3170
3172,2014-09-07,111.253,2.703,3171
3173,2014-09-08,84.177,2.431,3172
3174,2014-09-09,66.033,3.942,3173
3175,2014-09-10,52.447,4.099,3174
3176,2014-09-11,43.469,2.102,3175
3177,2014-09-12,38.764,4.09,3176
3178,2014-09-13,34.245,3.949,3177
3179,2014-09-14,34.347,5.423,3178
3180,2014-09-15,25.053,3.448,3179
3181,2014-09-16,25.042,6.553,3180
3182,2014-09-17,25.177,4.992,3181
3183,2014-09-18,20.439,4.896,3182
3184,2014-09-19,20.585,6.612,3183
3185,2014-09-20,20.719,6.634,3184
3186,2014-09-21,16.082,6.648,3185
3187,2014-09-22,16.247,8.135,3186
3188,2014-09-23,15.982,9.809,3187
3189,2014-09-24,15.951,11.37,3188
3190,2014-09-25,20.451,12.965,3189
3191,2014-09-26,20.283,14.491,3190
3192,2014-09-27,15.656,20.684,3191
3193,2014-09-28,15.844,22.206,3192
3194,2014-09-29,11.575,19.291,3193
3195,2014-09-30,15.952,18.534,3194
3196,2014-10-01,16.02,22.166,3195
3197,2014-10-02,15.977,31.416,3196
3198,2014-10-03,20.487,59.617,3197
3199,2014-10-04,11.518,42.337,3198
3200,2014-10-05,11.445,14.91,3199
3201,2014-10-06,11.647,10.479,3200
3202,2014-10-07,7.275,8.849,3201
3203,2014-10-08,11.557,8.887,3202
3204,2014-10-09,7.189,7.505,3203
3205,2014-10-10,11.826,7.576,3204
3206,2014-10-11,7.451,8.894,3205
3207,2014-10-12,11.803,9.088,3206
3208,2014-10-13,16.298,11.854,3207
3209,2014-10-14,42.939,16.675,3208
3210,2014-10-15,20.786,16.444,3209
3211,2014-10-16,20.745,15.244,3210
3212,2014-10-17,11.818,17.832,3211
3213,2014-10-18,16.211,19.437,3212
3214,2014-10-19,11.914,29.356,3213
3215,2014-10-20,19.532,57.352,3214
3216,2014-10-21,37.335,36.369,3215
3217,2014-10-22,95.958,7.43,3216
3218,2014-10-23,52.227,4.262,3217
3219,2014-10-24,38.4,3.201,3218
3220,2014-10-25,29.499,5.744,3219
3221,2014-10-26,25.145,4.645,3220
3222,2014-10-27,20.601,7.159,3221
3223,2014-10-28,16.249,7.499,3222
3224,2014-10-29,11.909,8.566,3223
3225,2014-10-30,16.333,13.109,3224
3226,2014-10-31,16.694,14.227,3225
3227,2014-11-01,7.865,14.582,3226
3228,2014-11-02,16.39,16.983,3227
3229,2014-11-03,7.733,13.743,3228
3230,2014-11-04,12.207,5.756,3229
3231,2014-11-05,12.214,1.109,3230
3232,2014-11-06,7.54,2.981,3231
3233,2014-11-07,12.185,1.147,3232
3234,2014-11-08,7.881,1.569,3233
3235,2014-11-09,12.217,1.091,3234
3236,2014-11-10,7.719,1.547,3235
3237,2014-11-11,7.809,1.16,3236
3238,2014-11-12,12.225,1.712,3237
3239,2014-11-13,3.633,1.277,3238
3240,2014-11-14,8.049,0.332,3239
3241,2014-11-15,12.324,1.29,3240
3242,2014-11-16,8.109,1.743,3241
3243,2014-11-17,3.809,1.242,3242
3244,2014-11-18,7.989,1.731,3243
3245,2014-11-19,8.232,1.308,3244
3246,2014-11-20,3.819,1.712,3245
3247,2014-11-21,4.021,1.229,3246
3248,2014-11-22,12.834,1.709,3247
3249,2014-11-23,8.386,2.709,3248
3250,2014-11-24,8.236,1.708,3249
3251,2014-11-25,4.107,1.287,3250
3252,2014-11-26,8.46,1.704,3251
3253,2014-11-27,12.707,1.176,3252
3254,2014-11-28,12.621,1.64,3253
3255,2014-11-29,17.065,1.134,3254
3256,2014-11-30,21.225,0.192,3255
3257,2014-12-01,16.696,1.165,3256
3258,2014-12-02,8.668,0.187,3257
3259,2014-12-03,12.85,1.185,3258
3260,2014-12-04,4.602,0.182,3259
3261,2014-12-05,8.63,1.174,3260
3262,2014-12-06,12.873,1.61,3261
3263,2014-12-07,4.586,1.302,3262
3264,2014-12-08,4.617,0.996,3263
3265,2014-12-09,12.886,0.466,3264
3266,2014-12-10,4.798,1.065,3265
3267,2014-12-11,4.856,1.897,3266
3268,2014-12-12,9.118,0.455,3267
3269,2014-12-13,4.893,1.114,3268
3270,2014-12-14,0.737,0.439,3269
3271,2014-12-15,9.013,0.436,3270
3272,2014-12-16,5.104,1.123,3271
3273,2014-12-17,1.24,0.428,3272
3274,2014-12-18,9.175,1.875,3273
3275,2014-12-19,0.943,1.079,3274
3276,2014-12-20,5.099,1.869,3275
3277,2014-12-21,5.455,1.868,3276
3278,2014-12-22,5.452,1.033,3277
3279,2014-12-23,5.06,0.394,3278
3280,2014-12-24,5.376,0.4,3279
3281,2014-12-25,5.377,1.285,3280
3282,2014-12-26,5.609,1.86,3281
3283,2014-12-27,5.598,1.313,3282
3284,2014-12-28,5.997,0.389,3283
3285,2014-12-29,1.661,1.306,3284
3286,2014-12-30,9.935,3.328,3285
3287,2014-12-31,1.835,1.29,3286
3288,2015-01-01,4.74,2.066,3287
3289,2015-01-02,1.736,3.462,3288
3290,2015-01-03,1.142,2.016,3289
3291,2015-01-04,5.228,2.076,3290
3292,2015-01-05,1.673,3.524,3291
3293,2015-01-06,5.363,3.447,3292
3294,2015-01-07,1.49,3.478,3293
3295,2015-01-08,1.656,3.487,3294
3296,2015-01-09,5.69,3.512,3295
3297,2015-01-10,1.718,3.461,3296
3298,2015-01-11,2.05,4.908,3297
3299,2015-01-12,2.149,4.874,3298
3300,2015-01-13,2.566,3.493,3299
3301,2015-01-14,6.198,6.377,3300
3302,2015-01-15,2.346,3.446,3301
3303,2015-01-16,2.389,4.908,3302
3304,2015-01-17,2.244,6.367,3303
3305,2015-01-18,2.912,4.81,3304
3306,2015-01-19,2.966,2.013,3305
3307,2015-01-20,1.951,3.406,3306
3308,2015-01-21,3.03,4.897,3307
3309,2015-01-22,3.688,2.022,3308
3310,2015-01-23,3.249,3.474,3309
3311,2015-01-24,3.263,3.49,3310
3312,2015-01-25,7.594,2.058,3311
3313,2015-01-26,3.666,3.47,3312
3314,2015-01-27,5.489,3.481,3313
3315,2015-01-28,7.61,3.521,3314
3316,2015-01-29,0.095,3.468,3315
3317,2015-01-30,0.296,4.867,3316
3318,2015-01-31,0.224,4.902,3317
3319,2015-02-01,0.863,6.938,3318
3320,2015-02-02,4.737,6.929,3319
3321,2015-02-03,0.776,6.907,3320
3322,2015-02-04,0.758,8.297,3321
3323,2015-02-05,8.345,6.907,3322
3324,2015-02-06,1.244,6.902,3323
3325,2015-02-07,1.147,8.316,3324
3326,2015-02-08,1.708,11.151,3325
3327,2015-02-09,1.754,11.134,3326
3328,2015-02-10,1.984,15.355,3327
3329,2015-02-11,2.004,23.747,3328
3330,2015-02-12,1.996,18.02,3329
3331,2015-02-13,2.217,15.161,3330
3332,2015-02-14,2.309,12.359,3331
3333,2015-02-15,2.608,15.094,3332
3334,2015-02-16,5.995,20.558,3333
3335,2015-02-17,6.306,10.866,3334
3336,2015-02-18,6.133,4.709,3335
3337,2015-02-19,6.496,3.324,3336
3338,2015-02-20,2.874,1.147,3337
3339,2015-02-21,6.514,2.506,3338
3340,2015-02-22,10.482,3.838,3339
3341,2015-02-23,3.533,3.85,3340
3342,2015-02-24,3.907,2.491,3341
3343,2015-02-25,17.418,0,3342
3344,2015-02-26,10.618,1.089,3343
3345,2015-02-27,7.182,0,3344
3346,2015-02-28,7.132,1.1,3345
3347,2015-03-01,4.029,1.053,3346
3348,2015-03-02,5.011,0,3347
3349,2015-03-03,7.959,1.07,3348
3350,2015-03-04,11.555,0,3349
3351,2015-03-05,4.847,1.121,3350
3352,2015-03-06,1.4,1.112,3351
3353,2015-03-07,1.411,1.142,3352
3354,2015-03-08,8.253,1.101,3353
3355,2015-03-09,1.245,0,3354
3356,2015-03-10,8.174,0.984,3355
3357,2015-03-11,4.814,0,3356
3358,2015-03-12,1.629,1.065,3357
3359,2015-03-13,7.73,1.084,3358
3360,2015-03-14,7.473,0.242,3359
3361,2015-03-15,1.547,0.428,3360
3362,2015-03-16,4.681,1.065,3361
3363,2015-03-17,8.129,1.064,3362
3364,2015-03-18,11.409,1.102,3363
3365,2015-03-19,8.386,1.128,3364
3366,2015-03-20,17.67,1.066,3365
3367,2015-03-21,20.757,1.051,3366
3368,2015-03-22,24.496,1.064,3367
3369,2015-03-23,14.841,1.067,3368
3370,2015-03-24,18.105,1.056,3369
3371,2015-03-25,18,1.04,3370
3372,2015-03-26,11.201,1.088,3371
3373,2015-03-27,8.387,1.052,3372
3374,2015-03-28,11.528,1.023,3373
3375,2015-03-29,11.777,1.147,3374
3376,2015-03-30,5.157,2.625,3375
3377,2015-03-31,14.884,1.148,3376
3378,2015-04-01,18.551,2.569,3377
3379,2015-04-02,28.003,2.612,3378
3380,2015-04-03,219.668,0.566,3379
3381,2015-04-04,172.836,1.994,3380
3382,2015-04-05,94.446,0.519,3381
3383,2015-04-06,71.54,1.923,3382
3384,2015-04-07,51.533,1.924,3383
3385,2015-04-08,44.975,0.515,3384
3386,2015-04-09,35.363,1.987,3385
3387,2015-04-10,32.672,1.941,3386
3388,2015-04-11,29.088,0.54,3387
3389,2015-04-12,25.821,3.416,3388
3390,2015-04-13,25.519,1.958,3389
3391,2015-04-14,30.249,1.935,3390
3392,2015-04-15,32.292,1.909,3391
3393,2015-04-16,28.849,1.914,3392
3394,2015-04-17,38.847,1.984,3393
3395,2015-04-18,39.052,3.393,3394
3396,2015-04-19,45.486,3.402,3395
3397,2015-04-20,59.067,3.484,3396
3398,2015-04-21,92.951,4.859,3397
3399,2015-04-22,76.129,5.719,3398
3400,2015-04-23,62.816,4.951,3399
3401,2015-04-24,49.344,9.179,3400
3402,2015-04-25,42.56,14.684,3401
3403,2015-04-26,39.164,13.518,3402
3404,2015-04-27,32.448,6.314,3403
3405,2015-04-28,28.857,4.987,3404
3406,2015-04-29,28.877,6.192,3405
3407,2015-04-30,25.386,7.613,3406
3408,2015-05-01,22.132,7.623,3407
3409,2015-05-02,25.507,4.787,3408
3410,2015-05-03,22.066,6.198,3409
3411,2015-05-04,18.746,9.001,3410
3412,2015-05-05,22.119,13.172,3411
3413,2015-05-06,15.24,20.348,3412
3414,2015-05-07,15.553,43.966,3413
3415,2015-05-08,12.266,145.778,3414
3416,2015-05-09,15.704,31.311,3415
3417,2015-05-10,15.742,1.006,3416
3418,2015-05-11,12.268,1.312,3417
3419,2015-05-12,22.454,1.316,3418
3420,2015-05-13,16.216,0.401,3419
3421,2015-05-14,15.802,1.217,3420
3422,2015-05-15,15.683,1.181,3421
3423,2015-05-16,9.581,1.149,3422
3424,2015-05-17,15.754,2.278,3423
3425,2015-05-18,9.081,2.406,3424
3426,2015-05-19,9.008,2.246,3425
